id,derived_id,date,value,inserted_at
3124,5,2021-12-30,-1.43768,2026-07-16 20:43:30.653030
3125,5,2021-12-31,0.0,2026-07-16 20:43:30.653030
3126,5,2022-01-03,0.903145,2026-07-16 20:43:30.653030
3127,5,2022-01-04,0.829352,2026-07-16 20:43:30.653030
3128,5,2022-01-05,-0.260674,2026-07-16 20:43:30.653030
3129,5,2022-01-06,0.731087,2026-07-16 20:43:30.653030
3130,5,2022-01-07,-0.506644,2026-07-16 20:43:30.653030
3131,5,2022-01-10,-0.029954,2026-07-16 20:43:30.653030
3132,5,2022-01-11,-0.678582,2026-07-16 20:43:30.653030
3133,5,2022-01-12,-1.313198,2026-07-16 20:43:30.653030
3134,5,2022-01-13,-0.656345,2026-07-16 20:43:30.653030
3135,5,2022-01-14,0.186439,2026-07-16 20:43:30.653030
3136,5,2022-01-17,-0.525755,2026-07-16 20:43:30.653030
3137,5,2022-01-18,0.281521,2026-07-16 20:43:30.653030
3138,5,2022-01-19,-0.425624,2026-07-16 20:43:30.653030
3139,5,2022-01-20,-1.476954,2026-07-16 20:43:30.653030
3140,5,2022-01-21,0.433851,2026-07-16 20:43:30.653030
3141,5,2022-01-24,0.935645,2026-07-16 20:43:30.653030
3142,5,2022-01-25,0.111091,2026-07-16 20:43:30.653030
3143,5,2022-01-26,-1.176984,2026-07-16 20:43:30.653030
3144,5,2022-01-27,-0.942493,2026-07-16 20:43:30.653030
3145,5,2022-01-28,0.263882,2026-07-16 20:43:30.653030
3146,5,2022-01-31,-0.704304,2026-07-16 20:43:30.653030
3147,5,2022-02-01,-1.426065,2026-07-16 20:43:30.653030
3148,5,2022-02-02,0.276463,2026-07-16 20:43:30.653030
3149,5,2022-02-03,0.130297,2026-07-16 20:43:30.653030
3150,5,2022-02-04,0.488449,2026-07-16 20:43:30.653030
3151,5,2022-02-07,-0.696269,2026-07-16 20:43:30.653030
3152,5,2022-02-08,-0.404437,2026-07-16 20:43:30.653030
3153,5,2022-02-09,0.068312,2026-07-16 20:43:30.653030
3154,5,2022-02-10,-1.202238,2026-07-16 20:43:30.653030
3155,5,2022-02-11,-0.218806,2026-07-16 20:43:30.653030
3156,5,2022-02-14,0.228903,2026-07-16 20:43:30.653030
3157,5,2022-02-15,-0.431812,2026-07-16 20:43:30.653030
3158,5,2022-02-16,-0.483799,2026-07-16 20:43:30.653030
3159,5,2022-02-17,-0.125896,2026-07-16 20:43:30.653030
3160,5,2022-02-18,-0.438282,2026-07-16 20:43:30.653030
3161,5,2022-02-21,-0.66616,2026-07-16 20:43:30.653030
3162,5,2022-02-22,-0.756907,2026-07-16 20:43:30.653030
3163,5,2022-02-23,-0.9247,2026-07-16 20:43:30.653030
3164,5,2022-02-24,2.056119,2026-07-16 20:43:30.653030
3165,5,2022-02-25,0.429906,2026-07-16 20:43:30.653030
3166,5,2022-03-02,-0.09145,2026-07-16 20:43:30.653030
3167,5,2022-03-03,-1.690459,2026-07-16 20:43:30.653030
3168,5,2022-03-04,0.552705,2026-07-16 20:43:30.653030
3169,5,2022-03-07,-0.352654,2026-07-16 20:43:30.653030
3170,5,2022-03-08,0.640582,2026-07-16 20:43:30.653030
3171,5,2022-03-09,-1.589297,2026-07-16 20:43:30.653030
3172,5,2022-03-10,0.836428,2026-07-16 20:43:30.653030
3173,5,2022-03-11,-0.51076,2026-07-16 20:43:30.653030
3174,5,2022-03-14,0.780022,2026-07-16 20:43:30.653030
3175,5,2022-03-15,1.316959,2026-07-16 20:43:30.653030
3176,5,2022-03-16,-0.052617,2026-07-16 20:43:30.653030
3177,5,2022-03-17,-1.019752,2026-07-16 20:43:30.653030
3178,5,2022-03-18,-0.695375,2026-07-16 20:43:30.653030
3179,5,2022-03-21,-1.477852,2026-07-16 20:43:30.653030
3180,5,2022-03-22,-0.92216,2026-07-16 20:43:30.653030
3181,5,2022-03-23,-1.024224,2026-07-16 20:43:30.653030
3182,5,2022-03-24,-1.307901,2026-07-16 20:43:30.653030
3183,5,2022-03-25,-0.592922,2026-07-16 20:43:30.653030
3184,5,2022-03-28,0.257419,2026-07-16 20:43:30.653030
3185,5,2022-03-29,-0.874648,2026-07-16 20:43:30.653030
3186,5,2022-03-30,0.023165,2026-07-16 20:43:30.653030
3187,5,2022-03-31,-0.250542,2026-07-16 20:43:30.653030
3188,5,2022-04-01,-0.83161,2026-07-16 20:43:30.653030
3189,5,2022-04-04,-1.721863,2026-07-16 20:43:30.653030
3190,5,2022-04-05,0.487277,2026-07-16 20:43:30.653030
3191,5,2022-04-06,1.221983,2026-07-16 20:43:30.653030
3192,5,2022-04-07,0.968765,2026-07-16 20:43:30.653030
3193,5,2022-04-08,0.191894,2026-07-16 20:43:30.653030
3194,5,2022-04-11,-1.027087,2026-07-16 20:43:30.653030
3195,5,2022-04-12,-1.152578,2026-07-16 20:43:30.653030
3196,5,2022-04-13,0.705634,2026-07-16 20:43:30.653030
3197,5,2022-04-14,0.741279,2026-07-16 20:43:30.653030
3198,5,2022-04-18,-0.873659,2026-07-16 20:43:30.653030
3199,5,2022-04-19,-0.175416,2026-07-16 20:43:30.653030
3200,5,2022-04-20,-0.572176,2026-07-16 20:43:30.653030
3201,5,2022-04-22,2.002285,2026-07-16 20:43:30.653030
3202,5,2022-04-25,3.152601,2026-07-16 20:43:30.653030
3203,5,2022-04-26,1.737064,2026-07-16 20:43:30.653030
3204,5,2022-04-27,1.008738,2026-07-16 20:43:30.653030
3205,5,2022-04-28,-0.113621,2026-07-16 20:43:30.653030
3206,5,2022-04-29,-1.833965,2026-07-16 20:43:30.653030
3207,5,2022-05-02,2.185359,2026-07-16 20:43:30.653030
3208,5,2022-05-03,-0.196952,2026-07-16 20:43:30.653030
3209,5,2022-05-04,-0.147507,2026-07-16 20:43:30.653030
3210,5,2022-05-05,-0.083844,2026-07-16 20:43:30.653030
3211,5,2022-05-06,1.396575,2026-07-16 20:43:30.653030
3212,5,2022-05-09,1.162562,2026-07-16 20:43:30.653030
3213,5,2022-05-10,0.09739,2026-07-16 20:43:30.653030
3214,5,2022-05-11,-0.284102,2026-07-16 20:43:30.653030
3215,5,2022-05-12,0.464445,2026-07-16 20:43:30.653030
3216,5,2022-05-13,-0.790568,2026-07-16 20:43:30.653030
3217,5,2022-05-16,-0.800783,2026-07-16 20:43:30.653030
3218,5,2022-05-17,-1.953973,2026-07-16 20:43:30.653030
3219,5,2022-05-18,-0.169096,2026-07-16 20:43:30.653030
3220,5,2022-05-19,-0.794483,2026-07-16 20:43:30.653030
3221,5,2022-05-20,-0.855726,2026-07-16 20:43:30.653030
3222,5,2022-05-23,-1.648318,2026-07-16 20:43:30.653030
3223,5,2022-05-24,0.277239,2026-07-16 20:43:30.653030
3224,5,2022-05-25,0.525922,2026-07-16 20:43:30.653030
3225,5,2022-05-26,-0.810604,2026-07-16 20:43:30.653030
3226,5,2022-05-27,-1.111181,2026-07-16 20:43:30.653030
3227,5,2022-05-30,-0.459586,2026-07-16 20:43:30.653030
3228,5,2022-05-31,0.154609,2026-07-16 20:43:30.653030
3229,5,2022-06-01,1.006577,2026-07-16 20:43:30.653030
3230,5,2022-06-02,0.238668,2026-07-16 20:43:30.653030
3231,5,2022-06-03,0.160822,2026-07-16 20:43:30.653030
3232,5,2022-06-06,-0.243974,2026-07-16 20:43:30.653030
3233,5,2022-06-07,2.236669,2026-07-16 20:43:30.653030
3234,5,2022-06-08,-0.404833,2026-07-16 20:43:30.653030
3235,5,2022-06-09,0.492702,2026-07-16 20:43:30.653030
3236,5,2022-06-10,1.80793,2026-07-16 20:43:30.653030
3237,5,2022-06-13,2.401878,2026-07-16 20:43:30.653030
3238,5,2022-06-14,0.333118,2026-07-16 20:43:30.653030
3239,5,2022-06-15,-0.164053,2026-07-16 20:43:30.653030
3240,5,2022-06-17,0.379507,2026-07-16 20:43:30.653030
3241,5,2022-06-20,0.639214,2026-07-16 20:43:30.653030
3242,5,2022-06-21,-0.346624,2026-07-16 20:43:30.653030
3243,5,2022-06-22,0.09133,2026-07-16 20:43:30.653030
3244,5,2022-06-23,0.629016,2026-07-16 20:43:30.653030
3245,5,2022-06-24,0.966566,2026-07-16 20:43:30.653030
3246,5,2022-06-27,-0.229296,2026-07-16 20:43:30.653030
3247,5,2022-06-28,-0.067032,2026-07-16 20:43:30.653030
3248,5,2022-06-29,0.170567,2026-07-16 20:43:30.653030
3249,5,2022-06-30,0.21428,2026-07-16 20:43:30.653030
3250,5,2022-07-01,1.454754,2026-07-16 20:43:30.653030
3251,5,2022-07-04,-0.195702,2026-07-16 20:43:30.653030
3252,5,2022-07-05,1.623364,2026-07-16 20:43:30.653030
3253,5,2022-07-06,0.782946,2026-07-16 20:43:30.653030
3254,5,2022-07-07,-1.253659,2026-07-16 20:43:30.653030
3255,5,2022-07-08,-1.032811,2026-07-16 20:43:30.653030
3256,5,2022-07-11,0.736541,2026-07-16 20:43:30.653030
3257,5,2022-07-12,1.202386,2026-07-16 20:43:30.653030
3258,5,2022-07-13,-0.236511,2026-07-16 20:43:30.653030
3259,5,2022-07-14,1.066825,2026-07-16 20:43:30.653030
3260,5,2022-07-15,-1.015247,2026-07-16 20:43:30.653030
3261,5,2022-07-18,-0.627615,2026-07-16 20:43:30.653030
3262,5,2022-07-19,0.426642,2026-07-16 20:43:30.653030
3263,5,2022-07-20,0.712378,2026-07-16 20:43:30.653030
3264,5,2022-07-21,0.851017,2026-07-16 20:43:30.653030
3265,5,2022-07-22,-0.416438,2026-07-16 20:43:30.653030
3266,5,2022-07-25,-0.693298,2026-07-16 20:43:30.653030
3267,5,2022-07-26,-0.989953,2026-07-16 20:43:30.653030
3268,5,2022-07-27,-0.99612,2026-07-16 20:43:30.653030
3269,5,2022-07-28,-1.74285,2026-07-16 20:43:30.653030
3270,5,2022-07-29,-0.508159,2026-07-16 20:43:30.653030
3271,5,2022-08-01,-0.535811,2026-07-16 20:43:30.653030
3272,5,2022-08-02,1.401,2026-07-16 20:43:30.653030
3273,5,2022-08-03,0.98798,2026-07-16 20:43:30.653030
3274,5,2022-08-04,-0.826931,2026-07-16 20:43:30.653030
3275,5,2022-08-05,-0.465569,2026-07-16 20:43:30.653030
3276,5,2022-08-08,-1.759801,2026-07-16 20:43:30.653030
3277,5,2022-08-09,-0.044881,2026-07-16 20:43:30.653030
3278,5,2022-08-10,-1.419257,2026-07-16 20:43:30.653030
3279,5,2022-08-11,1.247599,2026-07-16 20:43:30.653030
3280,5,2022-08-12,-0.203415,2026-07-16 20:43:30.653030
3281,5,2022-08-15,-0.19207,2026-07-16 20:43:30.653030
3282,5,2022-08-16,0.814924,2026-07-16 20:43:30.653030
469,1,2021-04-13,0.0,2026-07-16 20:43:07.629129
2529,3,2025-02-01,82.716049,2026-07-16 20:43:15.825232
2584,4,2023-03-01,-97.126437,2026-07-16 20:43:17.643406
2643,5,2020-01-29,-0.121244,2026-07-16 20:43:30.653030
2644,5,2020-01-30,1.21391,2026-07-16 20:43:30.653030
3050,5,2021-09-14,0.134125,2026-07-16 20:43:30.653030
3051,5,2021-09-15,0.604669,2026-07-16 20:43:30.653030
3052,5,2021-09-16,0.034236,2026-07-16 20:43:30.653030
3053,5,2021-09-17,0.967791,2026-07-16 20:43:30.653030
3054,5,2021-09-20,0.431237,2026-07-16 20:43:30.653030
3055,5,2021-09-21,-0.540014,2026-07-16 20:43:30.653030
3056,5,2021-09-22,-0.492044,2026-07-16 20:43:30.653030
29864,36,2020-01-02,0.0,2026-07-20 13:18:43.661890
29865,36,2020-01-03,0.0,2026-07-20 13:18:43.661890
29866,36,2020-01-04,0.0,2026-07-20 13:18:43.661890
29867,36,2020-01-05,0.0,2026-07-20 13:18:43.661890
29868,36,2020-01-06,0.0,2026-07-20 13:18:43.661890
29869,36,2020-01-07,0.0,2026-07-20 13:18:43.661890
29870,36,2020-01-08,0.0,2026-07-20 13:18:43.661890
29871,36,2020-01-09,0.0,2026-07-20 13:18:43.661890
29872,36,2020-01-10,0.0,2026-07-20 13:18:43.661890
29873,36,2020-01-11,0.0,2026-07-20 13:18:43.661890
29874,36,2020-01-12,0.0,2026-07-20 13:18:43.661890
29875,36,2020-01-13,0.0,2026-07-20 13:18:43.661890
29876,36,2020-01-14,0.0,2026-07-20 13:18:43.661890
29877,36,2020-01-15,0.0,2026-07-20 13:18:43.661890
29878,36,2020-01-16,0.0,2026-07-20 13:18:43.661890
29879,36,2020-01-17,0.0,2026-07-20 13:18:43.661890
29880,36,2020-01-18,0.0,2026-07-20 13:18:43.661890
29881,36,2020-01-19,0.0,2026-07-20 13:18:43.661890
470,1,2021-04-14,0.0,2026-07-16 20:43:07.629129
2585,4,2023-04-01,-167.375887,2026-07-16 20:43:17.643406
2586,4,2023-05-01,-453.846154,2026-07-16 20:43:17.643406
2587,4,2023-06-01,-427.118644,2026-07-16 20:43:17.643406
2588,4,2023-07-01,-442.857143,2026-07-16 20:43:17.643406
2589,4,2023-08-01,-80.0,2026-07-16 20:43:17.643406
2590,4,2023-09-01,-138.947368,2026-07-16 20:43:17.643406
2591,4,2023-10-01,-151.546392,2026-07-16 20:43:17.643406
3057,5,2021-09-23,0.204611,2026-07-16 20:43:30.653030
3058,5,2021-09-24,1.02853,2026-07-16 20:43:30.653030
3059,5,2021-09-27,0.080472,2026-07-16 20:43:30.653030
3060,5,2021-09-28,1.361307,2026-07-16 20:43:30.653030
3061,5,2021-09-29,-0.060879,2026-07-16 20:43:30.653030
3062,5,2021-09-30,0.407952,2026-07-16 20:43:30.653030
3063,5,2021-10-01,-0.887966,2026-07-16 20:43:30.653030
3283,5,2022-08-17,0.864823,2026-07-16 20:43:30.653030
3284,5,2022-08-18,-0.021242,2026-07-16 20:43:30.653030
3285,5,2022-08-19,0.363124,2026-07-16 20:43:30.653030
3286,5,2022-08-22,-0.484979,2026-07-16 20:43:30.653030
3287,5,2022-08-23,-1.313118,2026-07-16 20:43:30.653030
3288,5,2022-08-24,0.039193,2026-07-16 20:43:30.653030
3289,5,2022-08-25,0.24094,2026-07-16 20:43:30.653030
3290,5,2022-08-26,-0.527622,2026-07-16 20:43:30.653030
3291,5,2022-08-29,-0.933147,2026-07-16 20:43:30.653030
3292,5,2022-08-30,0.374792,2026-07-16 20:43:30.653030
3293,5,2022-08-31,2.317403,2026-07-16 20:43:30.653030
3294,5,2022-09-01,0.419,2026-07-16 20:43:30.653030
3295,5,2022-09-02,-0.248044,2026-07-16 20:43:30.653030
3296,5,2022-09-05,-0.370099,2026-07-16 20:43:30.653030
3297,5,2022-09-06,1.04864,2026-07-16 20:43:30.653030
3298,5,2022-09-08,-0.139772,2026-07-16 20:43:30.653030
3299,5,2022-09-09,-1.000863,2026-07-16 20:43:30.653030
3300,5,2022-09-12,-0.871536,2026-07-16 20:43:30.653030
3301,5,2022-09-13,1.193756,2026-07-16 20:43:30.653030
3302,5,2022-09-14,-0.038615,2026-07-16 20:43:30.653030
3303,5,2022-09-15,0.844053,2026-07-16 20:43:30.653030
3304,5,2022-09-16,1.28517,2026-07-16 20:43:30.653030
3305,5,2022-09-19,-0.973866,2026-07-16 20:43:30.653030
3306,5,2022-09-20,-1.264155,2026-07-16 20:43:30.653030
3307,5,2022-09-21,-0.025143,2026-07-16 20:43:30.653030
29882,36,2020-01-20,0.0,2026-07-20 13:18:43.661890
30687,36,2022-04-04,0.0,2026-07-20 13:18:43.661890
30688,36,2022-04-05,0.0,2026-07-20 13:18:43.661890
30689,36,2022-04-06,0.0,2026-07-20 13:18:43.661890
3308,5,2022-09-22,-0.029018,2026-07-16 20:43:30.653030
3309,5,2022-09-23,1.122356,2026-07-16 20:43:30.653030
3310,5,2022-09-26,2.470482,2026-07-16 20:43:30.653030
3311,5,2022-09-27,-0.074699,2026-07-16 20:43:30.653030
3312,5,2022-09-28,0.160724,2026-07-16 20:43:30.653030
3313,5,2022-09-29,0.600814,2026-07-16 20:43:30.653030
3314,5,2022-09-30,0.278211,2026-07-16 20:43:30.653030
3315,5,2022-10-03,-3.817556,2026-07-16 20:43:30.653030
3316,5,2022-10-04,-1.136495,2026-07-16 20:43:30.653030
3317,5,2022-10-05,1.425765,2026-07-16 20:43:30.653030
3318,5,2022-10-06,-0.258898,2026-07-16 20:43:30.653030
3319,5,2022-10-07,0.407622,2026-07-16 20:43:30.653030
3320,5,2022-10-10,-0.536183,2026-07-16 20:43:30.653030
3321,5,2022-10-11,0.244508,2026-07-16 20:43:30.653030
3322,5,2022-10-13,1.822617,2026-07-16 20:43:30.653030
3323,5,2022-10-14,-0.364034,2026-07-16 20:43:30.653030
3324,5,2022-10-17,-0.210132,2026-07-16 20:43:30.653030
3325,5,2022-10-18,-0.030353,2026-07-16 20:43:30.653030
3326,5,2022-10-19,0.210638,2026-07-16 20:43:30.653030
3327,5,2022-10-20,-1.196788,2026-07-16 20:43:30.653030
3328,5,2022-10-21,-0.492564,2026-07-16 20:43:30.653030
3329,5,2022-10-24,1.589014,2026-07-16 20:43:30.653030
3330,5,2022-10-25,0.657895,2026-07-16 20:43:30.653030
3331,5,2022-10-26,0.295719,2026-07-16 20:43:30.653030
3332,5,2022-10-27,-0.460111,2026-07-16 20:43:30.653030
3333,5,2022-10-28,0.850895,2026-07-16 20:43:30.653030
3334,5,2022-10-31,-1.653758,2026-07-16 20:43:30.653030
3335,5,2022-11-01,-2.035381,2026-07-16 20:43:30.653030
3336,5,2022-11-03,-0.293204,2026-07-16 20:43:30.653030
3337,5,2022-11-04,-1.926036,2026-07-16 20:43:30.653030
3338,5,2022-11-07,1.04448,2026-07-16 20:43:30.653030
3339,5,2022-11-08,1.686122,2026-07-16 20:43:30.653030
3340,5,2022-11-09,-0.222248,2026-07-16 20:43:30.653030
3341,5,2022-11-10,2.779446,2026-07-16 20:43:30.653030
3342,5,2022-11-11,-0.024499,2026-07-16 20:43:30.653030
3343,5,2022-11-14,-0.071629,2026-07-16 20:43:30.653030
3344,5,2022-11-16,0.360289,2026-07-16 20:43:30.653030
30690,36,2022-04-07,0.0,2026-07-20 13:18:43.661890
30691,36,2022-04-08,0.0,2026-07-20 13:18:43.661890
30692,36,2022-04-09,0.0,2026-07-20 13:18:43.661890
30693,36,2022-04-10,0.0,2026-07-20 13:18:43.661890
30694,36,2022-04-11,0.0,2026-07-20 13:18:43.661890
30695,36,2022-04-12,0.0,2026-07-20 13:18:43.661890
30696,36,2022-04-13,0.0,2026-07-20 13:18:43.661890
30697,36,2022-04-14,0.0,2026-07-20 13:18:43.661890
30698,36,2022-04-15,0.0,2026-07-20 13:18:43.661890
30758,36,2022-06-14,0.0,2026-07-20 13:18:43.661890
30759,36,2022-06-15,0.0,2026-07-20 13:18:43.661890
30760,36,2022-06-16,3.921569,2026-07-20 13:18:43.661890
30761,36,2022-06-17,0.0,2026-07-20 13:18:43.661890
30762,36,2022-06-18,0.0,2026-07-20 13:18:43.661890
30763,36,2022-06-19,0.0,2026-07-20 13:18:43.661890
30764,36,2022-06-20,0.0,2026-07-20 13:18:43.661890
30765,36,2022-06-21,0.0,2026-07-20 13:18:43.661890
3345,5,2022-11-17,2.727239,2026-07-16 20:43:30.653030
3346,5,2022-11-18,-2.155338,2026-07-16 20:43:30.653030
3347,5,2022-11-21,-0.407652,2026-07-16 20:43:30.653030
3348,5,2022-11-22,0.150209,2026-07-16 20:43:30.653030
3349,5,2022-11-23,1.108007,2026-07-16 20:43:30.653030
3350,5,2022-11-24,-1.448174,2026-07-16 20:43:30.653030
3351,5,2022-11-25,0.67546,2026-07-16 20:43:30.653030
3352,5,2022-11-28,0.538237,2026-07-16 20:43:30.653030
3353,5,2022-11-29,-1.338389,2026-07-16 20:43:30.653030
3354,5,2022-11-30,-0.254352,2026-07-16 20:43:30.653030
3355,5,2022-12-01,-1.875673,2026-07-16 20:43:30.653030
3356,5,2022-12-02,0.05005,2026-07-16 20:43:30.653030
3357,5,2022-12-05,0.942779,2026-07-16 20:43:30.653030
3358,5,2022-12-06,-0.129613,2026-07-16 20:43:30.653030
3359,5,2022-12-07,-0.358806,2026-07-16 20:43:30.653030
3360,5,2022-12-08,-0.224104,2026-07-16 20:43:30.653030
3361,5,2022-12-09,0.585514,2026-07-16 20:43:30.653030
3362,5,2022-12-12,1.278724,2026-07-16 20:43:30.653030
3363,5,2022-12-13,-0.748125,2026-07-16 20:43:30.653030
3364,5,2022-12-14,1.399305,2026-07-16 20:43:30.653030
3365,5,2022-12-15,-0.417556,2026-07-16 20:43:30.653030
3366,5,2022-12-16,-0.708873,2026-07-16 20:43:30.653030
3367,5,2022-12-19,0.670378,2026-07-16 20:43:30.653030
3368,5,2022-12-20,-1.378856,2026-07-16 20:43:30.653030
3369,5,2022-12-21,-0.755336,2026-07-16 20:43:30.653030
3370,5,2022-12-22,-0.307509,2026-07-16 20:43:30.653030
3371,5,2022-12-23,-0.821268,2026-07-16 20:43:30.653030
3372,5,2022-12-26,0.830013,2026-07-16 20:43:30.653030
3373,5,2022-12-27,1.850709,2026-07-16 20:43:30.653030
3374,5,2022-12-28,-0.181708,2026-07-16 20:43:30.653030
3375,5,2022-12-29,-1.059997,2026-07-16 20:43:30.653030
3376,5,2022-12-30,0.0,2026-07-16 20:43:30.653030
3377,5,2023-01-02,2.412941,2026-07-16 20:43:30.653030
3378,5,2023-01-03,0.604461,2026-07-16 20:43:30.653030
3379,5,2023-01-04,1.302108,2026-07-16 20:43:30.653030
3380,5,2023-01-05,-0.795094,2026-07-16 20:43:30.653030
3381,5,2023-01-06,-2.167475,2026-07-16 20:43:30.653030
3382,5,2023-01-09,0.2119,2026-07-16 20:43:30.653030
3383,5,2023-01-10,-1.079918,2026-07-16 20:43:30.653030
3384,5,2023-01-11,-0.715717,2026-07-16 20:43:30.653030
3385,5,2023-01-12,-1.191849,2026-07-16 20:43:30.653030
3386,5,2023-01-13,-0.494163,2026-07-16 20:43:30.653030
3387,5,2023-01-16,-0.060611,2026-07-16 20:43:30.653030
3388,5,2023-01-17,0.172161,2026-07-16 20:43:30.653030
3389,5,2023-01-18,-0.574185,2026-07-16 20:43:30.653030
3390,5,2023-01-19,2.425897,2026-07-16 20:43:30.653030
3391,5,2023-01-20,-0.303007,2026-07-16 20:43:30.653030
3392,5,2023-01-23,-0.12311,2026-07-16 20:43:30.653030
3393,5,2023-01-24,-0.435268,2026-07-16 20:43:30.653030
3394,5,2023-01-25,-1.265088,2026-07-16 20:43:30.653030
3395,5,2023-01-26,-0.178285,2026-07-16 20:43:30.653030
3396,5,2023-01-27,-0.361131,2026-07-16 20:43:30.653030
3397,5,2023-01-30,0.378198,2026-07-16 20:43:30.653030
3398,5,2023-01-31,0.06672,2026-07-16 20:43:30.653030
3399,5,2023-02-01,-0.533407,2026-07-16 20:43:30.653030
3400,5,2023-02-02,-1.616687,2026-07-16 20:43:30.653030
3401,5,2023-02-03,2.26248,2026-07-16 20:43:30.653030
3402,5,2023-02-06,1.43641,2026-07-16 20:43:30.653030
3403,5,2023-02-07,-0.131368,2026-07-16 20:43:30.653030
3404,5,2023-02-08,0.659638,2026-07-16 20:43:30.653030
3405,5,2023-02-09,0.536167,2026-07-16 20:43:30.653030
3406,5,2023-02-10,0.403326,2026-07-16 20:43:30.653030
3407,5,2023-02-13,-1.317443,2026-07-16 20:43:30.653030
3408,5,2023-02-14,-0.63086,2026-07-16 20:43:30.653030
3409,5,2023-02-15,1.428932,2026-07-16 20:43:30.653030
3410,5,2023-02-16,0.361771,2026-07-16 20:43:30.653030
3411,5,2023-02-17,-0.801038,2026-07-16 20:43:30.653030
3412,5,2023-02-22,-0.542183,2026-07-16 20:43:30.653030
3413,5,2023-02-23,-0.773246,2026-07-16 20:43:30.653030
3414,5,2023-02-24,0.89811,2026-07-16 20:43:30.653030
3415,5,2023-02-27,0.326312,2026-07-16 20:43:30.653030
3416,5,2023-02-28,0.227098,2026-07-16 20:43:30.653030
3417,5,2023-03-01,-0.015362,2026-07-16 20:43:30.653030
3418,5,2023-03-02,0.019205,2026-07-16 20:43:30.653030
3419,5,2023-03-03,-0.082565,2026-07-16 20:43:30.653030
3420,5,2023-03-06,-0.128755,2026-07-16 20:43:30.653030
3421,5,2023-03-07,-0.132769,2026-07-16 20:43:30.653030
3422,5,2023-03-08,-0.990347,2026-07-16 20:43:30.653030
3423,5,2023-03-09,-0.066165,2026-07-16 20:43:30.653030
3424,5,2023-03-10,0.913286,2026-07-16 20:43:30.653030
3425,5,2023-03-13,1.115356,2026-07-16 20:43:30.653030
3426,5,2023-03-14,-0.072519,2026-07-16 20:43:30.653030
3427,5,2023-03-15,1.182155,2026-07-16 20:43:30.653030
3428,5,2023-03-16,-0.167985,2026-07-16 20:43:30.653030
3429,5,2023-03-17,-0.402707,2026-07-16 20:43:30.653030
3430,5,2023-03-20,-0.402437,2026-07-16 20:43:30.653030
3431,5,2023-03-21,-0.043837,2026-07-16 20:43:30.653030
3432,5,2023-03-22,0.388986,2026-07-16 20:43:30.653030
3433,5,2023-03-23,-0.030391,2026-07-16 20:43:30.653030
3434,5,2023-03-24,0.549096,2026-07-16 20:43:30.653030
3435,5,2023-03-27,-1.16211,2026-07-16 20:43:30.653030
3436,5,2023-03-28,-1.095477,2026-07-16 20:43:30.653030
3437,5,2023-03-29,-0.463921,2026-07-16 20:43:30.653030
3438,5,2023-03-30,-0.464141,2026-07-16 20:43:30.653030
3439,5,2023-03-31,-0.87798,2026-07-16 20:43:30.653030
3440,5,2023-04-03,-0.328714,2026-07-16 20:43:30.653030
3441,5,2023-04-04,0.246855,2026-07-16 20:43:30.653030
3442,5,2023-04-05,-0.620543,2026-07-16 20:43:30.653030
3443,5,2023-04-06,0.467818,2026-07-16 20:43:30.653030
3444,5,2023-04-10,0.29793,2026-07-16 20:43:30.653030
3445,5,2023-04-11,-1.388834,2026-07-16 20:43:30.653030
3446,5,2023-04-12,-1.260772,2026-07-16 20:43:30.653030
3447,5,2023-04-13,-0.806126,2026-07-16 20:43:30.653030
3448,5,2023-04-14,0.729169,2026-07-16 20:43:30.653030
3449,5,2023-04-17,-0.068749,2026-07-16 20:43:30.653030
3450,5,2023-04-18,0.520022,2026-07-16 20:43:30.653030
3451,5,2023-04-19,1.588228,2026-07-16 20:43:30.653030
3452,5,2023-04-20,0.059445,2026-07-16 20:43:30.653030
3453,5,2023-04-24,0.194071,2026-07-16 20:43:30.653030
3454,5,2023-04-25,0.035577,2026-07-16 20:43:30.653030
3455,5,2023-04-26,-0.055322,2026-07-16 20:43:30.653030
3456,5,2023-04-27,-0.859939,2026-07-16 20:43:30.653030
